id,customer_id,status,amount,created_at
1,19,delivered,162,2021-01-01 18:20:46
2,43,not paid,186,2021-01-01 17:02:29
3,96,pending,189,2021-01-05 18:43:28
4,24,shipped,196,2021-01-02 10:50:46
5,19,pending,107,2021-01-06 06:45:28
6,35,pending,55,2021-01-07 03:12:16
7,51,delivered,86,2021-01-05 08:02:31
8,86,shipped,146,2021-01-02 01:17:22
9,85,pending,176,2021-01-04 18:34:12
10,57,paid,177,2021-01-06 05:01:22
11,37,pending,190,2021-01-06 10:04:22
12,49,not paid,131,2021-01-06 16:23:22
13,70,delivered,193,2021-01-01 23:44:08
14,50,pending,100,2021-01-01 09:35:27
15,49,pending,155,2021-01-03 11:16:16
16,44,shipped,169,2021-01-06 01:40:16
17,47,delivered,154,2021-01-05 17:33:12
18,66,shipped,168,2021-01-02 23:35:03
19,73,pending,140,2021-01-03 06:56:30
20,82,not paid,170,2021-01-03 18:05:40
21,29,shipped,157,2021-01-09 17:38:34
22,80,pending,86,2021-01-05 00:35:59
23,38,shipped,150,2021-01-04 00:39:42
24,59,paid,102,2021-01-07 01:17:06
25,23,pending,191,2021-01-05 02:31:50
26,33,delivered,94,2021-01-03 15:33:57
27,15,pending,52,2021-01-05 17:21:56
28,94,shipped,73,2021-01-01 20:55:13
29,98,shipped,68,2021-01-08 18:19:26
30,79,not paid,136,2021-01-02 12:10:46
31,60,paid,55,2021-01-01 04:07:30
32,11,not paid,80,2021-01-05 11:22:59
33,37,paid,109,2021-01-08 15:28:29
34,53,delivered,116,2021-01-09 14:58:21
35,88,paid,76,2021-01-04 14:08:17
36,3,pending,91,2021-01-05 00:43:32
37,51,delivered,85,2021-01-04 19:10:15
38,64,delivered,139,2021-01-01 09:42:46
39,97,pending,165,2021-01-04 06:12:03
40,45,delivered,58,2021-01-06 11:52:57
41,5,shipped,64,2021-01-06 21:42:36
42,1,paid,199,2021-01-05 08:01:24
43,41,shipped,111,2021-01-07 02:20:59
44,46,paid,81,2021-01-07 12:32:38
45,57,delivered,98,2021-01-04 12:22:46
46,21,shipped,72,2021-01-09 05:16:19
47,86,not paid,92,2021-01-08 19:48:05
48,74,delivered,146,2021-01-04 16:20:14
49,29,shipped,138,2021-01-07 17:17:18
50,24,pending,77,2021-01-02 10:58:19
51,68,delivered,152,2021-01-09 23:24:26
52,35,pending,129,2021-01-02 05:09:08
53,52,paid,107,2021-01-07 01:37:28
54,63,paid,194,2021-01-06 21:29:20
55,14,not paid,97,2021-01-01 14:03:33
56,32,delivered,83,2021-01-01 15:56:33
57,8,delivered,143,2021-01-01 01:09:34
58,72,not paid,148,2021-01-01 08:08:04
59,28,not paid,171,2021-01-08 07:09:46
60,43,paid,104,2021-01-05 14:54:26
61,7,paid,63,2021-01-08 17:22:07
62,7,pending,50,2021-01-01 13:42:05
63,27,paid,102,2021-01-05 03:55:18
64,20,not paid,59,2021-01-09 10:43:11
65,46,shipped,135,2021-01-08 06:02:03
66,26,shipped,72,2021-01-05 01:35:58
67,13,pending,185,2021-01-09 13:07:49
68,11,not paid,103,2021-01-09 10:52:49
69,19,paid,138,2021-01-04 09:41:26
70,49,shipped,119,2021-01-03 21:57:10
71,82,paid,83,2021-01-07 04:29:20
72,57,delivered,58,2021-01-03 06:42:17
73,25,delivered,74,2021-01-04 08:30:36
74,12,shipped,135,2021-01-03 19:19:20
75,24,pending,161,2021-01-03 10:41:25
76,72,paid,152,2021-01-03 01:30:42
77,40,paid,108,2021-01-03 08:54:38
