item_id,order_id,name,amount,added_at
1,2403,Bicycle,490,2021-01-17 11:30:23
2,2146,Teddy bear,427,2021-01-05 13:07:46
3,3752,Bicycle,126,2021-01-06 00:47:04
4,2134,Car,551,2021-01-13 04:32:51
5,4337,Helicopter,151,2021-01-05 20:16:30
6,4813,Lego,160,2021-01-19 22:08:21
7,104,Train,555,2021-01-25 15:09:59
8,1882,Boat,46,2021-01-13 07:34:31
9,1369,Lego,1000,2021-01-15 14:09:16
10,1452,Plane,369,2021-01-12 04:43:17
11,1494,Car,947,2021-01-05 05:34:10
12,2935,Plane,80,2021-01-11 00:50:27
13,3294,Plane,347,2021-01-03 08:31:39
14,627,Boat,147,2021-01-10 03:27:00
15,1548,Lego,611,2021-01-14 00:54:34
16,4374,Teddy bear,918,2021-01-24 14:34:53
17,2743,Car,140,2021-01-22 04:15:16
18,1314,Plane,152,2021-01-19 07:49:29
19,3510,Plane,648,2021-01-25 13:39:00
20,2410,Lego,884,2021-01-30 14:48:12
21,641,Bicycle,664,2021-01-09 16:10:51
22,2250,Teddy bear,864,2021-01-25 03:18:54
23,4998,Teddy bear,232,2021-01-17 08:06:55
24,1103,Bicycle,53,2021-01-12 16:59:43
25,3179,Train,311,2021-01-14 23:32:46
26,4136,Boat,331,2021-01-09 16:27:57
27,2903,Helicopter,623,2021-01-22 01:27:01
28,236,Helicopter,585,2021-01-23 08:21:23
29,2609,Teddy bear,374,2021-01-01 11:09:25
30,4389,Boat,102,2021-01-26 17:09:17
31,3245,Boat,886,2021-01-03 12:15:20
32,671,Bicycle,304,2021-01-16 23:17:24
33,3599,Car,108,2021-01-08 11:53:16
34,165,Car,378,2021-01-14 00:40:03
35,1328,Boat,141,2021-01-10 17:24:32
36,1904,Bicycle,181,2021-01-29 13:34:44
37,2459,Bicycle,321,2021-01-28 01:00:12
38,3427,Boat,722,2021-01-28 04:10:54
39,1169,Lego,794,2021-01-26 16:16:23
40,2318,Teddy bear,978,2021-01-11 20:27:58
41,4742,Plane,750,2021-01-07 18:31:34
42,1440,Lego,207,2021-01-02 00:59:16
43,3848,Plane,78,2021-01-18 08:41:23
44,685,Plane,965,2021-01-30 18:19:00
45,1682,Plane,188,2021-01-07 07:54:27
46,1093,Lego,866,2021-01-19 08:03:35
47,2644,Boat,957,2021-01-18 20:36:16
48,3538,Boat,622,2021-01-22 22:24:16
49,2353,Plane,424,2021-01-03 05:11:35
50,345,Bicycle,368,2021-01-19 03:09:32
51,515,Bicycle,743,2021-01-04 22:30:04
52,3820,Car,975,2021-01-10 05:30:21
53,4470,Train,403,2021-01-09 19:10:45
54,1302,Train,870,2021-01-26 00:10:24
55,779,Train,905,2021-01-19 09:09:45
56,4981,Train,548,2021-01-18 21:38:01
57,3886,Boat,339,2021-01-16 02:44:07
58,565,Car,665,2021-01-25 18:10:22
59,2110,Boat,689,2021-01-21 02:19:23
60,1582,Boat,748,2021-01-08 04:14:12
61,3408,Car,419,2021-01-01 20:04:28
62,4668,Train,278,2021-01-10 19:40:47
