item_id,order_id,name,amount,added_at
1,1932,Plane,357,2021-01-01 14:18:45
2,421,Helicopter,185,2021-01-08 23:14:55
3,1069,Boat,311,2021-01-08 21:55:47
4,2036,Plane,12,2021-01-07 04:25:40
5,3304,Train,178,2021-01-06 17:10:08
6,1660,Lego,271,2021-01-01 03:31:31
7,1909,Lego,448,2021-01-06 21:21:18
8,2035,Plane,374,2021-01-04 15:57:31
9,2719,Bicycle,39,2021-01-01 08:27:32
10,2107,Teddy bear,968,2021-01-04 22:31:14
11,3387,Lego,620,2021-01-03 11:28:41
12,2121,Plane,38,2021-01-08 22:14:01
13,2260,Plane,875,2021-01-05 14:19:28
14,3945,Car,368,2021-01-09 09:53:43
15,1052,Bicycle,578,2021-01-05 10:27:32
16,38,Bicycle,869,2021-01-09 03:28:31
17,1634,Train,209,2021-01-01 20:25:50
18,760,Lego,70,2021-01-01 15:32:07
19,3174,Plane,935,2021-01-05 16:27:50
20,2386,Plane,997,2021-01-07 09:42:53
21,4815,Car,238,2021-01-01 13:48:11
22,1854,Plane,189,2021-01-05 04:34:31
23,1531,Bicycle,162,2021-01-05 02:55:32
24,1650,Teddy bear,689,2021-01-09 01:52:16
25,3397,Car,554,2021-01-06 08:00:27
26,838,Bicycle,610,2021-01-02 19:13:36
27,932,Lego,44,2021-01-02 20:13:14
28,3289,Car,280,2021-01-08 03:13:56
29,4103,Train,812,2021-01-02 22:51:07
30,3045,Boat,870,2021-01-01 12:04:55
31,2403,Boat,754,2021-01-09 16:42:47
32,3045,Teddy bear,265,2021-01-09 08:35:21
33,3460,Train,218,2021-01-09 11:29:12
34,915,Helicopter,37,2021-01-07 04:10:55
35,1454,Plane,462,2021-01-07 20:37:43
36,974,Boat,338,2021-01-05 07:52:25
37,2791,Car,109,2021-01-03 05:17:07
38,4811,Train,328,2021-01-06 10:50:17
39,4794,Bicycle,51,2021-01-07 08:26:06
40,464,Train,255,2021-01-05 00:57:18
41,1530,Car,188,2021-01-02 23:06:43
42,4359,Helicopter,611,2021-01-05 01:41:25
43,4125,Bicycle,526,2021-01-02 01:17:25
44,3871,Boat,970,2021-01-02 17:25:08
45,1236,Car,117,2021-01-09 03:17:12
46,795,Train,811,2021-01-02 19:34:31
47,1578,Train,400,2021-01-03 10:20:57
48,380,Train,454,2021-01-02 18:50:32
49,2743,Bicycle,570,2021-01-05 15:42:55
50,2948,Car,143,2021-01-04 06:33:15
51,278,Bicycle,885,2021-01-07 22:33:28
52,2578,Car,147,2021-01-03 23:11:57
53,4933,Bicycle,385,2021-01-01 22:00:23
54,2482,Plane,743,2021-01-04 09:42:22
55,884,Lego,47,2021-01-01 20:57:21
56,3750,Helicopter,858,2021-01-09 04:07:31
57,4654,Plane,765,2021-01-02 23:29:52
58,3316,Train,759,2021-01-02 18:58:24
59,3130,Train,47,2021-01-03 07:12:45
60,2931,Helicopter,962,2021-01-02 19:29:09
61,1561,Helicopter,720,2021-01-01 09:40:04
62,3913,Car,13,2021-01-07 02:38:01
63,145,Plane,151,2021-01-04 23:15:24
64,4632,Bicycle,335,2021-01-08 19:44:53
65,4505,Train,82,2021-01-05 00:28:34
66,482,Lego,121,2021-01-09 13:29:30
67,3366,Helicopter,619,2021-01-03 03:09:33
68,2191,Car,16,2021-01-09 11:37:06
69,2844,Boat,837,2021-01-02 07:45:48
70,2781,Bicycle,769,2021-01-03 09:31:35
71,1355,Helicopter,816,2021-01-02 09:57:49
72,3710,Train,101,2021-01-01 06:37:06
73,3232,Boat,838,2021-01-01 01:51:14
74,3575,Plane,899,2021-01-09 01:26:09
75,2153,Boat,488,2021-01-02 15:46:00
76,149,Plane,810,2021-01-04 07:35:40
77,371,Bicycle,902,2021-01-02 03:28:58
78,1048,Lego,733,2021-01-01 16:42:00
79,4477,Helicopter,132,2021-01-05 13:26:19
80,2709,Helicopter,417,2021-01-01 06:51:43
81,3628,Plane,310,2021-01-02 13:32:42
82,3519,Plane,613,2021-01-08 16:18:25
83,4259,Train,709,2021-01-09 11:04:50
84,2070,Lego,184,2021-01-02 13:15:59
85,2188,Boat,504,2021-01-06 02:57:38
86,2429,Teddy bear,947,2021-01-07 07:07:25
87,404,Plane,552,2021-01-07 10:32:55
88,3690,Train,985,2021-01-03 05:16:09
89,1957,Boat,897,2021-01-06 00:03:25
90,2004,Car,43,2021-01-05 00:39:38
91,4772,Bicycle,800,2021-01-01 09:57:59
