id,customer_id,status,amount,created_at
1,12,not paid,138,2021-01-08 16:09:05
2,8,pending,55,2021-01-14 01:50:18
3,33,not paid,64,2021-01-11 19:35:21
4,38,pending,168,2021-01-07 12:20:34
5,69,delivered,96,2021-01-25 16:04:25
6,83,paid,153,2021-01-02 21:12:13
7,55,shipped,177,2021-01-21 00:09:02
8,54,pending,19,2021-01-21 14:21:23
9,55,shipped,113,2021-01-26 06:03:41
10,79,paid,105,2021-01-02 04:58:06
11,32,delivered,17,2021-01-19 02:36:21
12,73,not paid,13,2021-01-20 09:55:21
13,57,paid,123,2021-01-22 09:57:11
14,65,paid,182,2021-01-03 07:16:39
15,9,not paid,179,2021-01-21 10:46:49
16,35,delivered,183,2021-01-25 23:45:54
17,27,delivered,144,2021-01-01 03:38:02
18,62,delivered,81,2021-01-01 02:30:28
19,33,shipped,73,2021-01-13 03:25:03
20,1,not paid,13,2021-01-26 21:51:44
21,83,delivered,163,2021-01-22 08:49:43
22,49,shipped,52,2021-01-21 16:55:11
23,29,not paid,163,2021-01-01 08:30:28
24,22,not paid,73,2021-01-25 00:53:24
25,100,paid,47,2021-01-27 20:53:40
26,98,paid,100,2021-01-21 21:48:55
27,4,paid,126,2021-01-04 12:18:19
28,44,delivered,63,2021-01-16 00:15:39
29,36,shipped,1,2021-01-04 22:20:44
30,54,delivered,193,2021-01-19 03:41:07
31,79,delivered,2,2021-01-11 21:55:08
32,96,delivered,63,2021-01-03 03:20:27
33,68,shipped,62,2021-01-18 09:52:00
34,22,pending,68,2021-01-23 12:38:57
35,58,pending,59,2021-01-07 05:41:28
36,18,not paid,65,2021-01-10 06:58:41
37,97,pending,133,2021-01-08 14:49:31
38,98,delivered,137,2021-01-18 02:56:37
39,19,shipped,126,2021-01-16 15:13:11
40,99,shipped,28,2021-01-16 16:24:30
41,37,pending,191,2021-01-07 02:16:09
42,64,pending,25,2021-01-18 08:07:04
43,86,paid,169,2021-01-28 12:23:36
44,82,delivered,190,2021-01-21 08:33:39
45,6,pending,25,2021-01-06 20:04:04
46,58,paid,26,2021-01-28 20:48:12
47,12,pending,54,2021-01-29 21:39:52
48,47,delivered,161,2021-01-30 08:36:49
49,66,delivered,113,2021-01-19 05:41:10
50,54,pending,155,2021-01-07 22:52:21
51,47,not paid,159,2021-01-03 14:42:14
52,18,paid,33,2021-01-12 15:29:29
